Country ID,Year,Value,ISO Code
24,2023,1.56585,AGO
24,2024,1.59042,AGO
24,2025,1.6112,AGO
24,2026,1.62966,AGO
24,2027,1.65605,AGO
24,2028,1.67837,AGO
24,2029,1.69567,AGO
24,2030,1.71586,AGO
24,2031,1.7397,AGO
24,2032,1.76289,AGO
24,2033,1.78622,AGO
24,2034,1.80943,AGO
24,2035,1.83164,AGO
24,2036,1.85279,AGO
24,2037,1.87321,AGO
24,2038,1.89782,AGO
24,2039,1.91739,AGO
24,2040,1.93892,AGO
24,2041,1.96235,AGO
24,2042,1.98334,AGO
24,2043,2.0027,AGO
24,2044,2.02905,AGO
24,2045,2.0496,AGO
24,2046,2.07037,AGO
24,2047,2.08387,AGO
24,2048,2.1079,AGO
24,2049,2.12584,AGO
24,2050,2.1436,AGO
24,2051,2.16591,AGO
24,2052,2.18647,AGO
24,2053,2.20752,AGO
24,2054,2.22521,AGO
24,2055,2.24943,AGO
24,2056,2.27157,AGO
24,2057,2.28964,AGO
24,2058,2.30853,AGO
24,2059,2.32737,AGO
24,2060,2.35182,AGO
24,2061,2.36684,AGO
24,2062,2.38977,AGO
24,2063,2.409,AGO
24,2064,2.42471,AGO
24,2065,2.44962,AGO
24,2066,2.47183,AGO
24,2067,2.49291,AGO
24,2068,2.51065,AGO
24,2069,2.53333,AGO
24,2070,2.55301,AGO
24,2071,2.57505,AGO
24,2072,2.59315,AGO
24,2073,2.61176,AGO
24,2074,2.63084,AGO
24,2075,2.64557,AGO
24,2076,2.67559,AGO
24,2077,2.70065,AGO
24,2078,2.72039,AGO
24,2079,2.73743,AGO
24,2080,2.76205,AGO
24,2081,2.7792,AGO
24,2082,2.7973,AGO
24,2083,2.82255,AGO
24,2084,2.84369,AGO
24,2085,2.86553,AGO
24,2086,2.88191,AGO
24,2087,2.91073,AGO
24,2088,2.93105,AGO
24,2089,2.94504,AGO
24,2090,2.96795,AGO
24,2091,2.98756,AGO
24,2092,3.01102,AGO
24,2093,3.02891,AGO
24,2094,3.05956,AGO
24,2095,3.08159,AGO
24,2096,3.09911,AGO
24,2097,3.11876,AGO
24,2098,3.14141,AGO
24,2099,3.15641,AGO
24,2100,3.18582,AGO
24,2101,3.20887,AGO
24,2102,3.22986,AGO
24,2103,3.25079,AGO
24,2104,3.27401,AGO
24,2105,3.29849,AGO
24,2106,3.32336,AGO
24,2107,3.33843,AGO
24,2108,3.36084,AGO
24,2109,3.3877,AGO
24,2110,3.41077,AGO
24,2111,3.43256,AGO
24,2112,3.46136,AGO
24,2113,3.48602,AGO
24,2114,3.50366,AGO
24,2115,3.52885,AGO
24,2116,3.54893,AGO
24,2117,3.57199,AGO
24,2118,3.59348,AGO
24,2119,3.62326,AGO
24,2120,3.64038,AGO
24,2121,3.66498,AGO
24,2122,3.69203,AGO
24,2123,3.72055,AGO
24,2124,3.73806,AGO
24,2125,3.75951,AGO
24,2126,3.7887,AGO
24,2127,3.80322,AGO
24,2128,3.82669,AGO
24,2129,3.85208,AGO
24,2130,3.87617,AGO
