Entity,Code,Year,Fossil fuels - % electricity,Country ID
Afghanistan,AFG,2000,35.416668,4
Afghanistan,AFG,2001,27.536232,4
Afghanistan,AFG,2002,21.126762,4
Afghanistan,AFG,2003,30.76923,4
Afghanistan,AFG,2004,29.113924,4
Afghanistan,AFG,2005,28.04878,4
Afghanistan,AFG,2006,28.88889,4
Afghanistan,AFG,2007,25.742575,4
Afghanistan,AFG,2008,30.769232,4
Afghanistan,AFG,2009,12.35955,4
Afghanistan,AFG,2010,14.772727,4
Afghanistan,AFG,2011,22.077923,4
Afghanistan,AFG,2012,15.909091,4
Afghanistan,AFG,2013,19.81982,4
Afghanistan,AFG,2014,13.793104,4
Afghanistan,AFG,2015,12.711865,4
Afghanistan,AFG,2016,12.396694,4
Afghanistan,AFG,2017,13.4920635,4
Afghanistan,AFG,2018,17.094017,4
Afghanistan,AFG,2019,16.82243,4
Afghanistan,AFG,2020,15,4
Afghanistan,AFG,2021,15.662651,4
Afghanistan,AFG,2022,15.662651,4
Albania,ALB,2000,3.805497,8
Albania,ALB,2001,4.607046,8
Albania,ALB,2002,6.199461,8
Albania,ALB,2003,2.1032505,8
Albania,ALB,2004,2.5225224,8
Albania,ALB,2005,1.2987013,8
Albania,ALB,2006,1.7857143,8
Albania,ALB,2007,2.4734983,8
Albania,ALB,2008,0,8
Albania,ALB,2009,0,8
Albania,ALB,2010,0,8
Albania,ALB,2011,1.4319808,8
Albania,ALB,2012,0,8
Albania,ALB,2013,0,8
Albania,ALB,2014,0,8
Albania,ALB,2015,0,8
Albania,ALB,2016,0,8
Albania,ALB,2017,0,8
Albania,ALB,2018,0,8
Albania,ALB,2019,0,8
Albania,ALB,2020,0,8
Albania,ALB,2021,0,8
Albania,ALB,2022,0,8
Algeria,DZA,2000,99.803154,12
Algeria,DZA,2001,99.73704,12
Algeria,DZA,2002,99.783005,12
Algeria,DZA,2003,99.120735,12
Algeria,DZA,2004,99.2,12
Algeria,DZA,2005,98.37806,12
Algeria,DZA,2006,99.37553,12
Algeria,DZA,2007,99.40845,12
Algeria,DZA,2008,99.304,12
Algeria,DZA,2009,99.22078,12
Algeria,DZA,2010,99.62825,12
Algeria,DZA,2011,99.02382,12
Algeria,DZA,2012,98.91986,12
Algeria,DZA,2013,99.44899,12
Algeria,DZA,2014,99.611015,12
Algeria,DZA,2015,99.68043,12
Algeria,DZA,2016,99.521385,12
Algeria,DZA,2017,99.15867,12
Algeria,DZA,2018,98.983185,12
Algeria,DZA,2019,98.97034,12
Algeria,DZA,2020,99.078514,12
Algeria,DZA,2021,99.22762,12
Algeria,DZA,2022,99.22885,12
Angola,AGO,2000,36.80555,24
Angola,AGO,2001,37.80488,24
Angola,AGO,2002,35.227272,24
Angola,AGO,2003,37.688442,24
Angola,AGO,2004,21.875,24
Angola,AGO,2005,15.589353,24
Angola,AGO,2006,14.7651005,24
Angola,AGO,2007,23.148148,24
Angola,AGO,2008,22.222221,24
Angola,AGO,2009,33.401222,24
Angola,AGO,2010,32.05128,24
Angola,AGO,2011,28.975266,24
Angola,AGO,2012,29.015545,24
Angola,AGO,2013,41.963192,24
Angola,AGO,2014,47.17573,24
Angola,AGO,2015,45.398773,24
Angola,AGO,2016,41.438984,24
Angola,AGO,2017,28.584642,24
Angola,AGO,2018,20.547945,24
Angola,AGO,2019,26.801516,24
Angola,AGO,2020,24.390245,24
Angola,AGO,2021,24.569733,24
Angola,AGO,2022,24.970484,24
Argentina,ARG,1985,41.419544,32
Argentina,ARG,1986,45.197803,32
Argentina,ARG,1987,45.345196,32
Argentina,ARG,1988,59.597527,32
Argentina,ARG,1989,63.709454,32
