Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Afghanistan,AFG,1950,27.7275,4
Afghanistan,AFG,1951,27.9634,4
Afghanistan,AFG,1952,28.4456,4
Afghanistan,AFG,1953,28.9304,4
Afghanistan,AFG,1954,29.2258,4
Afghanistan,AFG,1955,29.9206,4
Afghanistan,AFG,1956,30.4078,4
Afghanistan,AFG,1957,30.9458,4
Afghanistan,AFG,1958,31.5066,4
Afghanistan,AFG,1959,32.0386,4
Afghanistan,AFG,1960,32.5346,4
Afghanistan,AFG,1961,33.0681,4
Afghanistan,AFG,1962,33.5471,4
Afghanistan,AFG,1963,34.0162,4
Afghanistan,AFG,1964,34.4942,4
Afghanistan,AFG,1965,34.9528,4
Afghanistan,AFG,1966,35.4531,4
Afghanistan,AFG,1967,35.924,4
Afghanistan,AFG,1968,36.4183,4
Afghanistan,AFG,1969,36.9101,4
Afghanistan,AFG,1970,37.4178,4
Afghanistan,AFG,1971,37.9233,4
Afghanistan,AFG,1972,38.4439,4
Afghanistan,AFG,1973,39.0029,4
Afghanistan,AFG,1974,39.5498,4
Afghanistan,AFG,1975,40.1003,4
Afghanistan,AFG,1976,40.6454,4
Afghanistan,AFG,1977,41.2278,4
Afghanistan,AFG,1978,40.2712,4
Afghanistan,AFG,1979,39.0861,4
Afghanistan,AFG,1980,39.6181,4
Afghanistan,AFG,1981,40.164,4
Afghanistan,AFG,1982,37.7661,4
Afghanistan,AFG,1983,38.1865,4
Afghanistan,AFG,1984,33.3289,4
Afghanistan,AFG,1985,33.5504,4
Afghanistan,AFG,1986,39.3962,4
Afghanistan,AFG,1987,39.8436,4
Afghanistan,AFG,1988,43.9579,4
Afghanistan,AFG,1989,45.1582,4
Afghanistan,AFG,1990,45.9672,4
Afghanistan,AFG,1991,46.6631,4
Afghanistan,AFG,1992,47.5955,4
Afghanistan,AFG,1993,51.4664,4
Afghanistan,AFG,1994,51.4945,4
Afghanistan,AFG,1995,52.5442,4
Afghanistan,AFG,1996,53.2433,4
Afghanistan,AFG,1997,53.6342,4
Afghanistan,AFG,1998,52.9431,4
Afghanistan,AFG,1999,54.8464,4
Afghanistan,AFG,2000,55.2978,4
Afghanistan,AFG,2001,55.7981,4
Afghanistan,AFG,2002,56.4538,4
Afghanistan,AFG,2003,57.3445,4
Afghanistan,AFG,2004,57.9436,4
Afghanistan,AFG,2005,58.3608,4
Afghanistan,AFG,2006,58.6844,4
Afghanistan,AFG,2007,59.1113,4
Afghanistan,AFG,2008,59.8515,4
Afghanistan,AFG,2009,60.3636,4
Afghanistan,AFG,2010,60.8508,4
Afghanistan,AFG,2011,61.4191,4
Afghanistan,AFG,2012,61.923,4
Afghanistan,AFG,2013,62.4167,4
Afghanistan,AFG,2014,62.5451,4
Afghanistan,AFG,2015,62.6587,4
Afghanistan,AFG,2016,63.1361,4
Afghanistan,AFG,2017,63.016,4
Afghanistan,AFG,2018,63.081,4
Afghanistan,AFG,2019,63.5645,4
Afghanistan,AFG,2020,62.5751,4
Afghanistan,AFG,2021,61.9824,4
Albania,ALB,1950,44.7355,8
Albania,ALB,1951,45.1396,8
Albania,ALB,1952,45.9788,8
Albania,ALB,1953,46.5442,8
Albania,ALB,1954,47.5946,8
Albania,ALB,1955,48.5424,8
Albania,ALB,1956,49.5758,8
Albania,ALB,1957,50.7065,8
Albania,ALB,1958,51.9755,8
Albania,ALB,1959,53.1985,8
Albania,ALB,1960,54.4389,8
Albania,ALB,1961,55.634,8
Albania,ALB,1962,56.6711,8
Albania,ALB,1963,57.8445,8
Albania,ALB,1964,58.9832,8
Albania,ALB,1965,60.0187,8
Albania,ALB,1966,60.9983,8
Albania,ALB,1967,61.9716,8
Albania,ALB,1968,62.9461,8
